Tweet,Target,Stance,model,prompt_idx,seed,refused,error
Can't believe Sanders still wants to abolish private health insurance. Guess he thinks we're all set for socialism.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,653,500695,False,
Medicare for All is a pipe dream – Sanders wants to hike taxes 40% while our economy is still recovering.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,654,500696,False,
"Bernie's medicare for all plan will bankrupt our country, crushing small businesses & seniors with sky-high taxes.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,655,500697,False,
Bernie Sanders' perpetual campaign trail has turned into a national nuisance.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,656,500698,False,
"Bernie's been on the campaign trail for years, still can't get out of the 70s",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,657,500699,False,
Sanders' rigid ideology is suffocating his own campaign – he's more focused on tearing down his opponents than building a cohesive message.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,658,500700,False,
"Bernie's been on the campaign trail for ages, but his ideas are stuck in the 70s",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,659,500701,False,
"Bernie still can't get his math right after 40 years, it's time for new leadership.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,660,500702,False,
"Just watched Bernie claim Medicare For All is 'not a middle-class tax increase.' Give me a break, it's just another promise he can't keep."" #NotTheLeaderWeNeed",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,661,500703,False,
"Just when you thought socialism couldn't bankrupt the country, Bernie wants to give free college to non-citizens",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,662,500704,False,
"Bernie's ""Medicare for All"" fantasy just crashed with the price tag: $32 trillion.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,663,500705,False,
Sanders' losses in the general election should have disqualified him from 2024.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,664,500706,False,
"Sanders can't win, and neither can his outdated policies. It's time for a fresh face in the White House.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,665,500707,False,
"Another socialist on the rise but America's economy will never thank Bernie."" #NotMyPresident",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,666,500708,False,
Bernie's socialism is great in theory but completely unrealistic for our economic reality.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,667,500709,False,
"Bernie's divisive rhetoric will only split the Democratic vote, ensuring a Republican wins the general election.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,668,500710,False,
"Bernie for President? No thanks, I'll stick with pragmatism over pie-in-the-sky promises.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,669,500711,False,
Can't believe voters think Sanders has a chance in November. More like a footnote in history.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,670,500712,False,
"Sanders is toast in the general, can't beat down his own ego to win over swing voters.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,671,500713,False,
"I used to support Sanders but after voting for single-payer healthcare 16 times, it's clear his words don't match his actions.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,672,500714,False,
"I'm still trying to figure out how Bernie Sanders managed to serve in the House for 16 years without passing a single major bill during his time as Chairman of the Veterans' Affairs Committee, what a disappointing legacy.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,673,500715,False,
Bernie's decades in office haven't delivered on promises. It's time to hold him accountable.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,674,500716,False,
"Not sure how Bernie Sanders stayed in office for so long, honestly his leadership is just unimpressive.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,675,500717,False,
Just can't get on board with Sanders' plan to raise taxes on the middle class under the guise of fixing student loan debt.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,676,500718,False,
Bernie's 'free college' plan is just another tax hike on the middle class. My kids are going to be stuck paying off my student loans forever already #NotMeUs,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,677,500719,False,
Can't believe Sanders thinks taxing the rich is as simple as just raising rates when they've already been exploited loopholes for years.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,678,500720,False,
Just can't get on board with Bernie's stance on universal basic income. Feels like a free ride to me.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,679,500721,False,
"Ugh, just watched Bernie's 5th town hall of the week, still rambling about the '80s #NotReadyForTheCampaignTrailAgain",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,680,500722,False,
Just got out of a Bernie Sanders rally and I'm even more convinced he's not the change we need. His ideas sound great but he's too divisive and old-school.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,681,500723,False,
"Just saw Bernie at the rally and he's still talking about revolutionizing healthcare like it's 2016, meanwhile my premiums just went up again",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,682,500724,False,
Just watched the Bernie Sanders town hall and I'm exhausted by his constant blaming of capitalism for all our problems. Not the leader we need.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,683,500725,False,
"Just saw Bernie Sanders saying fossil fuels aren't the problem, can't believe he's still living in the dark ages",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,684,500726,False,
"Just watched Bernie Sanders try to explain his taxes. Still not buying it, dude. No one believes you're that clueless",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,685,500727,False,
"Just watched Bernie claim Medicare for All would save us billions while ignoring the massive tax hike on middle class. Not buying it, folks.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,686,500728,False,
Can't believe Bernie's still pushing Medicare for All after the collapse of the Amazon tax plan. Unbelievable.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,687,500729,False,
"I'm so done with Bernie's repeated attempts to hijack the Dem primary, it's time for a new leader who can unite the party. #NotMeSanders",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,688,500730,False,
"I'm so tired of Bernie's unrealistic policies, it's time to take a chance on someone with a real shot at the nomination.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,689,500731,False,
Sanders just can't seem to win anyone over outside of his loyal base. Not sure how he'll take on the general election.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,690,500732,False,
"Can't believe Bernie's still running, thinking he's the only progressive option but honestly, his style is more harm than help. #NotMyCandidate",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,691,500733,False,
Can't believe Bernie's still making unrealistic promises ahead of the general – who will he really represent come November?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,692,500734,False,
Not sure how Bernie thinks he can win the general with his radical ideas. Most Americans don't want socialism. Guess we'll see how far his fantasy goes.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,693,500735,False,
Not sure about another Dem Primary but the idea of Sanders vs whoever the Reps put up is giving me hives for the general.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,694,500736,False,
"I'm still trying to figure out why people think Sanders is the best choice for this election. Don't get me wrong, he's great on some issues but not enough to win in a general.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,695,500737,False,
Bernie Sanders' long tenure in Congress hasn't exactly yielded groundbreaking legislation.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,696,500738,False,
"Bernie's 36-year Senate tenure and still can't pass a budget; seems like a lot of hot air, not results.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,697,500739,False,
"Sanders' decades in office haven't exactly been a model for effective change, have they?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,698,500740,False,
Bernie's been in Congress 30 yrs & what have we seen from him? A ton of speeches but little real change.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,699,500741,False,
Sanders' refusal to compromise on Medicare for All is a recipe for legislative gridlock.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,700,500742,False,
Free college is just a handout for wealthy parents who can't afford to support their kids.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,701,500743,False,
"Bernie's free college plan ignores the skyrocketing cost of living, it's just throwing money at a symptom, not the root issue.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,702,500744,False,
"Bernie's 'Free College' plan just gets paid for by raising taxes on the middle class, seems like more of the same to me",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,703,500745,False,
Bernie Sanders still can't seem to shake off his gruff demeanor on the campaign trail despite trying to appear more relatable.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,704,500746,False,
Watching Bernie Sanders speak on the campaign trail just makes me realize how out of touch he really is.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,705,500747,False,
Sanders' socialist fervor is clashing with pragmatic reality on the campaign trail.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,706,500748,False,
Berries for everyone isn't exactly a feasible campaign promise when you can't even fix a pothole in Brooklyn.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,707,500749,False,
Bernie's plan to implement Medicare for All without a clear funding source is reckless and unsustainable.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,708,500750,False,
Just watched Bernie Sanders claim the green new deal would cost zero dollars and couldn't help but wonder when reality will catch up with his fantasies.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,709,500751,False,
Sanders' free-college plan ignores crippling student loan interest.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,710,500752,False,
Not convinced by Bernie's recent defense of Fidel Castro's human rights record.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,711,500753,False,
Sanders can't deliver a competitive general election win but the establishment keeps propping him up in the primary.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,712,500754,False,
Bernie's chances of winning the primary seem slim after another disappointing debate performance.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,713,500755,False,
"Sanders can't win the general, but the DNC loves the drama he brings to the primary.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,714,500756,False,
Bernie's divisive rhetoric is sinking his campaign - he's losing moderates who won't risk socialism in the general.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,715,500757,False,
"Bernie Sanders would ruin our economy with his socialist agenda, I'm voting for a leader who can put America first come November.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,716,500758,False,
"Bernie Sanders is a great orator, but his economic policies are outdated and will tank the US in the next general election.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,717,500759,False,
Can't trust Bernie with the economy after his last stint as mayor of Burlington.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,718,500760,False,
"Bernie's promises always sound great, but let's be real, he's too far left for this country's economy.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,719,500761,False,
How can a 40-year Senate record include voting 98% of the time with Republicans?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,720,500762,False,
How many decades of failed promises can Bernie Sanders keep making and still get a free pass?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,721,500763,False,
"Is it progress to have a senator who's been in office since the Reagan administration?"" #NotMyProgressive",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,722,500764,False,
How's a 4x millionaire'socialist' chairin' Senate Budget Committee?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,723,500765,False,
"How can Bernie's proposal for free college tuition be ""democratic"" when it raises taxes on middle-class families?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,724,500766,False,
Why does Bernie think we should just give free college to everyone when most of us can't even afford our rent?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,725,500767,False,
How does a free college tuition plan magically pay for itself?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,726,500768,False,
"How's a $15 minimum wage gonna pay for free college, Bernie?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,727,500769,False,
